,W,Ta,Mo,Nb,Zr,Ti,Comp_point,Unit [at% or wt%]
0,0.0,0.0,0.0,0.0,0.0,100.0,1,at%
1,0.0,0.0,0.0,0.0,10.0,90.0,2,at%
2,0.0,0.0,0.0,0.0,20.0,80.0,3,at%
3,0.0,0.0,0.0,0.0,30.0,70.0,4,at%
4,0.0,0.0,0.0,0.0,40.0,60.0,5,at%
5,0.0,0.0,0.0,0.0,50.0,50.0,6,at%
6,0.0,0.0,0.0,0.0,60.0,40.0,7,at%
7,0.0,0.0,0.0,0.0,70.0,30.0,8,at%
8,0.0,0.0,0.0,0.0,80.0,20.0,9,at%
9,0.0,0.0,0.0,0.0,90.0,10.0,10,at%
10,0.0,0.0,0.0,0.0,100.0,0.0,11,at%
11,0.0,0.0,0.0,10.0,0.0,90.0,12,at%
12,0.0,0.0,0.0,10.0,10.0,80.0,13,at%
13,0.0,0.0,0.0,10.0,20.0,70.0,14,at%
14,0.0,0.0,0.0,10.0,30.0,60.0,15,at%
15,0.0,0.0,0.0,10.0,40.0,50.0,16,at%
16,0.0,0.0,0.0,10.0,50.0,40.0,17,at%
17,0.0,0.0,0.0,10.0,60.0,30.0,18,at%
18,0.0,0.0,0.0,10.0,70.0,20.0,19,at%
19,0.0,0.0,0.0,10.0,80.0,10.0,20,at%
20,0.0,0.0,0.0,10.0,90.0,0.0,21,at%
21,0.0,0.0,0.0,20.0,0.0,80.0,22,at%
22,0.0,0.0,0.0,20.0,10.0,70.0,23,at%
23,0.0,0.0,0.0,20.0,20.0,60.0,24,at%
24,0.0,0.0,0.0,20.0,30.0,50.0,25,at%
25,0.0,0.0,0.0,20.0,40.0,40.0,26,at%
26,0.0,0.0,0.0,20.0,50.0,30.0,27,at%
27,0.0,0.0,0.0,20.0,60.0,20.0,28,at%
28,0.0,0.0,0.0,20.0,70.0,10.0,29,at%
29,0.0,0.0,0.0,20.0,80.0,0.0,30,at%
30,0.0,0.0,0.0,30.0,0.0,70.0,31,at%
31,0.0,0.0,0.0,30.0,10.0,60.0,32,at%
32,0.0,0.0,0.0,30.0,20.0,50.0,33,at%
33,0.0,0.0,0.0,30.0,30.0,40.0,34,at%
34,0.0,0.0,0.0,30.0,40.0,30.0,35,at%
35,0.0,0.0,0.0,30.0,50.0,20.0,36,at%
36,0.0,0.0,0.0,30.0,60.0,10.0,37,at%
37,0.0,0.0,0.0,30.0,70.0,0.0,38,at%
38,0.0,0.0,0.0,40.0,0.0,60.0,39,at%
39,0.0,0.0,0.0,40.0,10.0,50.0,40,at%
40,0.0,0.0,0.0,40.0,20.0,40.0,41,at%
41,0.0,0.0,0.0,40.0,30.0,30.0,42,at%
42,0.0,0.0,0.0,40.0,40.0,20.0,43,at%
43,0.0,0.0,0.0,40.0,50.0,10.0,44,at%
44,0.0,0.0,0.0,40.0,60.0,0.0,45,at%
45,0.0,0.0,0.0,50.0,0.0,50.0,46,at%
46,0.0,0.0,0.0,50.0,10.0,40.0,47,at%
47,0.0,0.0,0.0,50.0,20.0,30.0,48,at%
48,0.0,0.0,0.0,50.0,30.0,20.0,49,at%
49,0.0,0.0,0.0,50.0,40.0,10.0,50,at%
50,0.0,0.0,0.0,50.0,50.0,0.0,51,at%
51,0.0,0.0,0.0,60.0,0.0,40.0,52,at%
52,0.0,0.0,0.0,60.0,10.0,30.0,53,at%
53,0.0,0.0,0.0,60.0,20.0,20.0,54,at%
54,0.0,0.0,0.0,60.0,30.0,10.0,55,at%
55,0.0,0.0,0.0,60.0,40.0,0.0,56,at%
56,0.0,0.0,0.0,70.0,0.0,30.0,57,at%
57,0.0,0.0,0.0,70.0,10.0,20.0,58,at%
58,0.0,0.0,0.0,70.0,20.0,10.0,59,at%
59,0.0,0.0,0.0,70.0,30.0,0.0,60,at%
60,0.0,0.0,0.0,80.0,0.0,20.0,61,at%
61,0.0,0.0,0.0,80.0,10.0,10.0,62,at%
62,0.0,0.0,0.0,80.0,20.0,0.0,63,at%
63,0.0,0.0,0.0,90.0,0.0,10.0,64,at%
64,0.0,0.0,0.0,90.0,10.0,0.0,65,at%
65,0.0,0.0,0.0,100.0,0.0,0.0,66,at%
66,0.0,0.0,10.0,0.0,0.0,90.0,67,at%
67,0.0,0.0,10.0,0.0,10.0,80.0,68,at%
68,0.0,0.0,10.0,0.0,20.0,70.0,69,at%
69,0.0,0.0,10.0,0.0,30.0,60.0,70,at%
70,0.0,0.0,10.0,0.0,40.0,50.0,71,at%
71,0.0,0.0,10.0,0.0,50.0,40.0,72,at%
72,0.0,0.0,10.0,0.0,60.0,30.0,73,at%
73,0.0,0.0,10.0,0.0,70.0,20.0,74,at%
74,0.0,0.0,10.0,0.0,80.0,10.0,75,at%
75,0.0,0.0,10.0,0.0,90.0,0.0,76,at%
76,0.0,0.0,10.0,10.0,0.0,80.0,77,at%
77,0.0,0.0,10.0,10.0,10.0,70.0,78,at%
78,0.0,0.0,10.0,10.0,20.0,60.0,79,at%
79,0.0,0.0,10.0,10.0,30.0,50.0,80,at%
80,0.0,0.0,10.0,10.0,40.0,40.0,81,at%
81,0.0,0.0,10.0,10.0,50.0,30.0,82,at%
82,0.0,0.0,10.0,10.0,60.0,20.0,83,at%
83,0.0,0.0,10.0,10.0,70.0,10.0,84,at%
84,0.0,0.0,10.0,10.0,80.0,0.0,85,at%
85,0.0,0.0,10.0,20.0,0.0,70.0,86,at%
86,0.0,0.0,10.0,20.0,10.0,60.0,87,at%
87,0.0,0.0,10.0,20.0,20.0,50.0,88,at%
88,0.0,0.0,10.0,20.0,30.0,40.0,89,at%
89,0.0,0.0,10.0,20.0,40.0,30.0,90,at%
90,0.0,0.0,10.0,20.0,50.0,20.0,91,at%
91,0.0,0.0,10.0,20.0,60.0,10.0,92,at%
92,0.0,0.0,10.0,20.0,70.0,0.0,93,at%
93,0.0,0.0,10.0,30.0,0.0,60.0,94,at%
94,0.0,0.0,10.0,30.0,10.0,50.0,95,at%
95,0.0,0.0,10.0,30.0,20.0,40.0,96,at%
96,0.0,0.0,10.0,30.0,30.0,30.0,97,at%
